11.906,1.0002,1.0002,0.99269,0.98618
11.906,1.0001,1.0001,0.99287,0.98593
11.906,1.0001,1.0001,0.99294,0.98581
11.907,1.0001,1.0001,0.99327,0.98543
11.907,1.0001,1.0001,0.9933,0.9852
11.907,1.0001,1.0001,0.99291,0.98535
11.908,1.0001,1.0001,0.99282,0.98586
11.908,1.0001,1.0001,0.99257,0.98601
11.908,1.0001,1.0001,0.99223,0.98633
11.908,1.0001,1.0001,0.99258,0.98616
11.909,1.0001,1.0001,0.99259,0.98598
11.909,1.0001,1.0001,0.99296,0.98415
11.909,1.0001,1.0001,0.99311,0.98435
11.909,1.0001,1.0001,0.99328,0.98516
11.91,1.0001,1.0001,0.99295,0.98539
11.91,1.0001,1.0001,0.99283,0.98551
11.91,1.0001,1.0001,0.99235,0.98585
11.911,1.0001,1.0001,0.99227,0.98613
11.911,1.0001,1.0001,0.99245,0.98614
11.911,1.0001,1.0001,0.99269,0.98596
11.911,1.0001,1.0001,0.99297,0.98545
11.912,1.0001,1.0001,0.99348,0.98523
11.912,1.0001,1.0001,0.99364,0.98554
11.912,1.0001,1.0001,0.99343,0.98534
11.913,1.0001,1.0001,0.99322,0.98559
11.913,1.0001,1.0001,0.99297,0.98587
11.913,1.0001,1.0001,0.99271,0.98625
11.913,1.0001,1.0001,0.99268,0.98598
11.914,1.0001,1.0001,0.99261,0.9859
11.914,1.0001,1.0001,0.99282,0.9859
11.914,1.0001,1.0001,0.99305,0.98582
11.914,1.0001,1.0001,0.99349,0.98531
11.915,1.0001,1.0001,0.99319,0.98525
11.915,1.0001,1.0001,0.99296,0.98542
11.915,1,1,0.99265,0.98561
11.916,0.99999,0.99999,0.99204,0.98563
11.916,1,1,0.99205,0.98591
11.916,0.99999,0.99999,0.99245,0.98613
11.916,0.99997,0.99997,0.99295,0.98597
11.917,0.99997,0.99997,0.99313,0.98581
11.917,0.99997,0.99997,0.99333,0.9857
11.917,0.99998,0.99998,0.99319,0.98523
11.918,0.99995,0.99995,0.99103,0.98528
11.918,0.99994,0.99994,0.9917,0.98542
11.918,0.99992,0.99992,0.99171,0.98557
11.918,0.9999,0.9999,0.99198,0.98564
11.919,0.9999,0.9999,0.99251,0.98566
11.919,0.99985,0.99985,0.99279,0.98593
11.919,0.99984,0.99984,0.9926,0.9856
11.919,0.99985,0.99985,0.99238,0.98512
11.92,0.99983,0.99983,0.99201,0.98493
11.92,0.99979,0.99979,0.99167,0.98495
11.92,0.99977,0.99977,0.99185,0.9851
11.921,0.99984,0.99984,0.99254,0.9856
11.921,0.99984,0.99984,0.99308,0.98597
11.921,0.99981,0.99981,0.9931,0.98613
11.921,0.99983,0.99983,0.99271,0.98601
11.922,0.99988,0.99988,0.99247,0.9856
11.922,0.9999,0.9999,0.99217,0.98556
11.922,0.99993,0.99993,0.99244,0.98525
11.922,0.99995,0.99995,0.99295,0.98525
11.923,0.99997,0.99997,0.99308,0.98551
11.923,1,1,0.99309,0.98589
11.923,1,1,0.99253,0.98597
11.924,1.0001,1.0001,0.99206,0.986
11.924,1.0001,1.0001,0.99228,0.98597
11.924,1.0001,1.0001,0.99219,0.98585
11.924,1.0001,1.0001,0.99224,0.98558
11.925,1.0001,1.0001,0.99256,0.98549
11.925,1.0001,1.0001,0.99294,0.98523
11.925,1.0001,1.0001,0.99299,0.98508
11.926,1.0002,1.0002,0.99311,0.9851
11.926,1.0002,1.0002,0.99281,0.98514
11.926,1.0002,1.0002,0.9926,0.98363
11.926,1.0002,1.0002,0.99226,0.9843
11.927,1.0001,1.0001,0.99178,0.98553
11.927,1.0001,1.0001,0.99202,0.98564
11.927,1.0001,1.0001,0.99212,0.98563
11.928,1.0001,1.0001,0.9924,0.98532
11.928,1.0001,1.0001,0.99247,0.98509
11.928,1,1,0.99251,0.9848
11.928,1,1,0.99243,0.98471
11.929,1,1,0.99218,0.985
11.929,1,1,0.99186,0.98512
11.929,1,1,0.99169,0.98526
11.929,1,1,0.99194,0.98564
11.93,1.0001,1.0001,0.99236,0.98593
11.93,1.0001,1.0001,0.99277,0.98562
11.93,1.0001,1.0001,0.99296,0.98536
11.931,1.0001,1.0001,0.99281,0.98531
11.931,1.0001,1.0001,0.99257,0.9851
11.931,1.0001,1.0001,0.99254,0.98506
11.931,1.0001,1.0001,0.99204,0.98519
11.932,1.0001,1.0001,0.99191,0.9856
11.932,1.0001,1.0001,0.99166,0.98578
11.932,1.0001,1.0001,0.99214,0.98583
11.932,1.0001,1.0001,0.99238,0.98559
11.933,1.0001,1.0001,0.99258,0.98551
11.933,1,1,0.99179,0.98516
11.933,1,1,0.99072,0.98488
11.934,1,1,0.99196,0.98499
11.934,1,1,0.9917,0.98532
11.934,1,1,0.99153,0.9858
11.934,0.99998,0.99998,0.99148,0.98587
11.935,0.99999,0.99999,0.99197,0.98586
11.935,0.99997,0.99997,0.99229,0.98566
11.935,0.99998,0.99998,0.99244,0.98552
11.936,0.99998,0.99998,0.99246,0.98512
11.936,0.99996,0.99996,0.99204,0.98494
11.936,0.99998,0.99998,0.99177,0.98507
11.936,1,1,0.99182,0.98559
11.937,0.99997,0.99997,0.99191,0.98558
11.937,0.99996,0.99996,0.99217,0.98592
11.937,0.99997,0.99997,0.99275,0.98608
11.938,0.99998,0.99998,0.99289,0.98553
11.938,0.99998,0.99998,0.99269,0.98535
11.938,0.99999,0.99999,0.99234,0.98477
11.938,1,1,0.99226,0.98485
11.939,1,1,0.99204,0.98496
11.939,1.0001,1.0001,0.99202,0.98548
11.939,1.0001,1.0001,0.99242,0.98574
11.939,1.0001,1.0001,0.9927,0.98582
11.94,1.0001,1.0001,0.99279,0.98563
11.94,1.0001,1.0001,0.99292,0.98526
11.94,1.0001,1.0001,0.9927,0.9847
11.941,1.0001,1.0001,0.99262,0.98488
11.941,1.0001,1.0001,0.99229,0.9852
11.941,1.0001,1.0001,0.99207,0.98561
11.941,1.0001,1.0001,0.99198,0.98594
11.942,1.0001,1.0001,0.99211,0.98588
11.942,1.0001,1.0001,0.99243,0.98576
11.942,1.0001,1.0001,0.99283,0.98528
11.943,1.0001,1.0001,0.99257,0.98485
11.943,1.0002,1.0002,0.99304,0.98496
11.943,1.0002,1.0002,0.99263,0.98312
11.943,1.0002,1.0002,0.99237,0.9845
11.944,1.0002,1.0002,0.99229,0.98551
11.944,1.0002,1.0002,0.99197,0.98558
11.944,1.0002,1.0002,0.99204,0.98524
11.944,1.0002,1.0002,0.99227,0.98473
11.945,1.0002,1.0002,0.99251,0.9844
11.945,1.0002,1.0002,0.99274,0.98466
11.945,1.0002,1.0002,0.99272,0.98513
11.946,1.0001,1.0001,0.99285,0.98548
11.946,1.0001,1.0001,0.99255,0.98553
11.946,1.0001,1.0001,0.99225,0.98563
11.946,1.0001,1.0001,0.99206,0.98511
11.947,1.0001,1.0001,0.99195,0.98488
11.947,1.0001,1.0001,0.99186,0.9848
11.947,1.0001,1.0001,0.99227,0.98484
11.948,1,1,0.99232,0.98536
11.948,1,1,0.99272,0.98547
11.948,1,1,0.9926,0.98571
11.948,0.99998,0.99998,0.99237,0.98566
11.949,0.99994,0.99994,0.99187,0.98549
11.949,0.99992,0.99992,0.99143,0.98506
11.949,0.99994,0.99994,0.99013,0.98462
11.949,0.99993,0.99993,0.99152,0.98474
11.95,0.99989,0.99989,0.99237,0.98479
11.95,0.99991,0.99991,0.99265,0.98529
11.95,0.99989,0.99989,0.99246,0.98546
11.951,0.99986,0.99986,0.99219,0.9856
11.951,0.99984,0.99984,0.99153,0.98554
11.951,0.99982,0.99982,0.99142,0.98547
11.951,0.99983,0.99983,0.99186,0.98506
11.952,0.99982,0.99982,0.99237,0.98485
11.952,0.99983,0.99983,0.99271,0.98489
11.952,0.99986,0.99986,0.99255,0.98489
11.953,0.99987,0.99987,0.99235,0.9851
11.953,0.99986,0.99986,0.99201,0.98517
11.953,0.99987,0.99987,0.99177,0.98557
11.953,0.99988,0.99988,0.99237,0.98568
11.954,0.99989,0.99989,0.9927,0.98538
11.954,0.99989,0.99989,0.99305,0.98531
11.954,0.99991,0.99991,0.99299,0.98524
11.954,0.99993,0.99993,0.99265,0.98487
11.955,0.99994,0.99994,0.99231,0.98467
11.955,0.99998,0.99998,0.99229,0.98462
11.955,1,1,0.99224,0.98498
11.956,0.99999,0.99999,0.99253,0.98513
11.956,1,1,0.99287,0.9852
11.956,1,1,0.99341,0.98547
11.956,1,1,0.99308,0.98541
11.957,1,1,0.99273,0.98527
11.957,1,1,0.9925,0.98487
11.957,1.0001,1.0001,0.99223,0.98476
11.958,1,1,0.99218,0.98457
11.958,1,1,0.99232,0.98467
11.958,1,1,0.99197,0.98495
11.958,1,1,0.99257,0.98533
11.959,1,1,0.99297,0.98574
11.959,1,1,0.99278,0.98569
11.959,0.99998,0.99998,0.99228,0.98551
11.959,0.99999,0.99999,0.99198,0.98537
11.96,0.99999,0.99999,0.99194,0.98506
11.96,0.99998,0.99998,0.99194,0.98465
11.96,0.99999,0.99999,0.99241,0.983
11.961,0.99999,0.99999,0.99286,0.9846
11.961,1,1,0.9931,0.985
11.961,1,1,0.99279,0.98522
11.961,1,1,0.99254,0.98542
11.962,1.0001,1.0001,0.99233,0.98517
11.962,1.0001,1.0001,0.99207,0.98487
11.962,1.0001,1.0001,0.99214,0.98442
11.963,1.0001,1.0001,0.99265,0.98427
11.963,1.0001,1.0001,0.99288,0.98467
11.963,1.0001,1.0001,0.9929,0.98515
11.963,1.0001,1.0001,0.99294,0.98548
11.964,1.0002,1.0002,0.99291,0.98562
11.964,1.0002,1.0002,0.99271,0.98531
11.964,1.0002,1.0002,0.99236,0.9849
11.964,1.0002,1.0002,0.99218,0.98474
11.965,1.0002,1.0002,0.99113,0.98517
11.965,1.0002,1.0002,0.99062,0.98574
11.965,1.0002,1.0002,0.99216,0.98605
11.966,1.0002,1.0002,0.99227,0.98615
11.966,1.0002,1.0002,0.99244,0.98563
11.966,1.0002,1.0002,0.99266,0.98528
11.966,1.0002,1.0002,0.99243,0.98491
11.967,1.0002,1.0002,0.99216,0.98499
11.967,1.0002,1.0002,0.99216,0.98535
11.967,1.0001,1.0001,0.99177,0.9857
11.967,1.0001,1.0001,0.99172,0.98598
11.968,1.0001,1.0001,0.99171,0.98588
11.968,1.0001,1.0001,0.99227,0.98556
11.968,1.0001,1.0001,0.99257,0.98543
11.969,1.0001,1.0001,0.99263,0.98513
11.969,1.0001,1.0001,0.99281,0.98511
11.969,1.0001,1.0001,0.99277,0.98504
11.969,1.0001,1.0001,0.99246,0.9854
11.97,1.0001,1.0001,0.99212,0.9857
11.97,1.0001,1.0001,0.99193,0.98579
11.97,1.0001,1.0001,0.99209,0.9859
11.971,1.0001,1.0001,0.99245,0.98566
11.971,1.0001,1.0001,0.99259,0.98542
11.971,1.0001,1.0001,0.99294,0.98522
11.971,1.0001,1.0001,0.9929,0.98484
11.972,1.0001,1.0001,0.99294,0.98492
11.972,1.0001,1.0001,0.99258,0.98519
11.972,1.0001,1.0001,0.99227,0.98538
11.973,1.0001,1.0001,0.99222,0.98574
11.973,1.0001,1.0001,0.9922,0.98542
11.973,1.0001,1.0001,0.99255,0.98569
11.973,1.0001,1.0001,0.99275,0.98561
11.974,1.0001,1.0001,0.99311,0.98533
11.974,1.0001,1.0001,0.99315,0.98507
11.974,1.0001,1.0001,0.99284,0.98519
11.974,1.0001,1.0001,0.99269,0.98442
11.975,1.0001,1.0001,0.99245,0.98483
11.975,1.0001,1.0001,0.9921,0.98487
11.975,1.0001,1.0001,0.99213,0.98521
11.976,1.0001,1.0001,0.99227,0.98525
11.976,1.0001,1.0001,0.99277,0.98532
11.976,1.0001,1.0001,0.99306,0.98522
11.976,1.0001,1.0001,0.99286,0.98499
11.977,1.0001,1.0001,0.99285,0.98479
11.977,1.0001,1.0001,0.99246,0.98354
11.977,1.0001,1.0001,0.99224,0.98264
11.977,1,1,0.99178,0.9841
11.978,1,1,0.99176,0.98396
11.978,1,1,0.99218,0.98386
11.978,0.99999,0.99999,0.99257,0.98436
11.979,1,1,0.99274,0.98464
11.979,1.0001,1.0001,0.99312,0.98488
11.979,1.0001,1.0001,0.99289,0.98453
11.979,1.0001,1.0001,0.99265,0.98435
11.98,1.0001,1.0001,0.99233,0.9843
11.98,1.0001,1.0001,0.99222,0.98414
11.98,1.0001,1.0001,0.99242,0.98417
11.981,1.0002,1.0002,0.99251,0.98413
11.981,1.0002,1.0002,0.99126,0.98447
11.981,1.0002,1.0002,0.99185,0.98453
11.981,1.0002,1.0002,0.99292,0.98488
11.982,1.0002,1.0002,0.99302,0.98495
11.982,1.0002,1.0002,0.99267,0.98497
11.982,1.0002,1.0002,0.99264,0.98477
11.983,1.0002,1.0002,0.99223,0.98444
11.983,1.0003,1.0003,0.99196,0.984
11.983,1.0003,1.0003,0.99148,0.98399
11.983,1.0003,1.0003,0.99159,0.984
11.984,1.0003,1.0003,0.9924,0.98438
11.984,1.0003,1.0003,0.99246,0.98461
11.984,1.0003,1.0003,0.99262,0.98479
11.984,1.0003,1.0003,0.99288,0.98491
11.985,1.0003,1.0003,0.99288,0.98502
11.985,1.0003,1.0003,0.99279,0.98497
11.985,1.0003,1.0003,0.99239,0.98455
11.986,1.0003,1.0003,0.99237,0.98431
11.986,1.0003,1.0003,0.99221,0.98422
11.986,1.0003,1.0003,0.99242,0.98416
11.986,1.0003,1.0003,0.9923,0.98427
11.987,1.0003,1.0003,0.9924,0.98459
11.987,1.0003,1.0003,0.99278,0.9849
11.987,1.0003,1.0003,0.99279,0.98495
11.988,1.0003,1.0003,0.99276,0.98502
11.988,1.0003,1.0003,0.9928,0.98461
11.988,1.0003,1.0003,0.99272,0.98432
11.988,1.0003,1.0003,0.99274,0.98409
11.989,1.0003,1.0003,0.99242,0.98412
11.989,1.0003,1.0003,0.99222,0.98432
11.989,1.0003,1.0003,0.99186,0.98439
11.989,1.0003,1.0003,0.99201,0.9846
11.99,1.0003,1.0003,0.99209,0.98467
11.99,1.0002,1.0002,0.99209,0.98476
11.99,1.0002,1.0002,0.99268,0.98432
11.991,1.0002,1.0002,0.99268,0.98411
11.991,1.0002,1.0002,0.99273,0.98408
11.991,1.0002,1.0002,0.99275,0.98435
11.991,1.0002,1.0002,0.99236,0.98444
11.992,1.0002,1.0002,0.99211,0.98478
11.992,1.0002,1.0002,0.99173,0.98489
11.992,1.0002,1.0002,0.99189,0.98491
11.993,1.0002,1.0002,0.99224,0.98471
11.993,1.0002,1.0002,0.99246,0.98396
11.993,1.0002,1.0002,0.99259,0.98379
11.993,1.0001,1.0001,0.99258,0.98403
11.994,1.0002,1.0002,0.99277,0.98928
11.994,1.0002,1.0002,0.99284,0.99332
11.994,1.0002,1.0002,0.99217,0.99228
11.994,1.0001,1.0001,0.99209,0.99248
11.995,1.0001,1.0001,0.99164,0.99367
11.995,1.0001,1.0001,0.99187,0.99335
11.995,1.0001,1.0001,0.99202,0.99346
11.996,1.0001,1.0001,0.99237,0.99303
11.996,1.0001,1.0001,0.99256,0.99287
11.996,1.0001,1.0001,0.99268,0.99287
11.996,1.0001,1.0001,0.99289,0.99331
11.997,1.0001,1.0001,0.99116,0.99349
11.997,1.0001,1.0001,0.99224,0.99386
11.997,1,1,0.99209,0.99383
11.998,1,1,0.9919,0.99364
11.998,1.0001,1.0001,0.99278,0.99374
11.998,1,1,0.9931,0.9934
11.998,1.0001,1.0001,0.99351,0.99309
11.999,1,1,0.99332,0.99339
11.999,1,1,0.99327,0.99344
11.999,1,1,0.99313,0.99399
11.999,1,1,0.99266,0.99402
12,0.99999,0.99999,0.9925,0.9943
12,1,1,0.99275,0.99434
12,1,1,0.99329,0.99396
12.001,0.99997,0.99997,0.99345,0.99393
12.001,0.99994,0.99994,0.99339,0.99375
12.001,0.99995,0.99995,0.99341,0.99365
12.001,0.99996,0.99996,0.99308,0.99366
12.002,0.99994,0.99994,0.99263,0.99374
12.002,0.99995,0.99995,0.99252,0.99409
12.002,0.99998,0.99998,0.99267,0.99429
12.003,0.99996,0.99996,0.99318,0.99426
12.003,0.99996,0.99996,0.99348,0.99411
12.003,0.99998,0.99998,0.9936,0.99343
12.003,1,1,0.99348,0.99386
12.004,1,1,0.99321,0.9933
12.004,1,1,0.99304,0.99337
12.004,0.99999,0.99999,0.99267,0.99343
12.004,1,1,0.9928,0.99355
12.005,1,1,0.9932,0.99394
12.005,0.99999,0.99999,0.99328,0.99406
12.005,1,1,0.9935,0.99441
12.006,1,1,0.99357,0.99413
12.006,0.99999,0.99999,0.99318,0.99391
12.006,1,1,0.99307,0.99362
12.006,1,1,0.99283,0.99331
12.007,1,1,0.99273,0.99328
12.007,1,1,0.99274,0.99345
12.007,0.99999,0.99999,0.99335,0.99361
12.008,0.99995,0.99995,0.99328,0.99395
12.008,0.99996,0.99996,0.99342,0.9942
12.008,0.99995,0.99995,0.99346,0.99409
12.008,0.99988,0.99988,0.99279,0.99377
12.009,0.99988,0.99988,0.99235,0.99333
12.009,0.99991,0.99991,0.99241,0.9931
12.009,0.9999,0.9999,0.99286,0.9929
12.009,0.9999,0.9999,0.99327,0.99332
12.01,0.99992,0.99992,0.99357,0.99385
12.01,0.99998,0.99998,0.99384,0.99377
12.01,0.99998,0.99998,0.99349,0.9937
12.011,1,1,0.99332,0.99351
12.011,1,1,0.99288,0.99334
12.011,1.0001,1.0001,0.99285,0.99153
12.011,1.0001,1.0001,0.99336,0.99289
12.012,1.0001,1.0001,0.99368,0.99325
12.012,1.0001,1.0001,0.99357,0.99375
12.012,1.0002,1.0002,0.99376,0.99398
12.012,1.0001,1.0001,0.9929,0.99378
12.013,1.0001,1.0001,0.99199,0.99351
12.013,1.0001,1.0001,0.99288,0.99328
12.013,1.0001,1.0001,0.9927,0.99317
12.014,1.0001,1.0001,0.99255,0.9926
12.014,1.0001,1.0001,0.99231,0.99292
12.014,1.0001,1.0001,0.99265,0.99319
12.014,1.0001,1.0001,0.99292,0.99351
12.015,1.0001,1.0001,0.99317,0.99364
12.015,1.0001,1.0001,0.9934,0.99373
12.015,1.0001,1.0001,0.99325,0.99396
12.016,1.0001,1.0001,0.99298,0.99387
12.016,1.0001,1.0001,0.99288,0.99349
12.016,1.0001,1.0001,0.99271,0.99316
12.016,1.0001,1.0001,0.9928,0.99337
12.017,1.0001,1.0001,0.99313,0.99341
12.017,1.0001,1.0001,0.99336,0.99383
12.017,1.0001,1.0001,0.99372,0.99386
12.018,1.0001,1.0001,0.99314,0.994
12.018,1.0001,1.0001,0.99317,0.99417
12.018,1,1,0.99317,0.99392
12.018,1.0001,1.0001,0.99284,0.99371
12.019,1.0001,1.0001,0.99263,0.99331
12.019,1.0001,1.0001,0.99277,0.99322
12.019,1.0001,1.0001,0.99302,0.99318
12.019,1.0001,1.0001,0.99338,0.99337
12.02,1.0001,1.0001,0.99349,0.99374
12.02,1.0001,1.0001,0.99326,0.99402
12.02,1.0001,1.0001,0.99345,0.99407
12.021,1.0001,1.0001,0.9933,0.99385
12.021,1.0001,1.0001,0.99293,0.99336
12.021,1.0001,1.0001,0.99236,0.99351
12.021,1.0001,1.0001,0.9923,0.99343
12.022,1.0001,1.0001,0.99271,0.99302
12.022,1.0001,1.0001,0.99294,0.99346
12.022,1.0001,1.0001,0.99315,0.99392
12.023,1.0001,1.0001,0.99354,0.99403
12.023,1.0001,1.0001,0.99356,0.99414
12.023,1.0001,1.0001,0.99331,0.994
12.023,1.0001,1.0001,0.99307,0.99388
12.024,1.0001,1.0001,0.99281,0.99358
12.024,1.0001,1.0001,0.99268,0.99345
12.024,1.0001,1.0001,0.99279,0.99331
12.024,1.0002,1.0002,0.99314,0.99329
12.025,1.0002,1.0002,0.9934,0.99358
12.025,1.0002,1.0002,0.99353,0.9939
12.025,1.0002,1.0002,0.99368,0.9939
12.026,1.0002,1.0002,0.99348,0.9941
12.026,1.0002,1.0002,0.9933,0.9938
12.026,1.0002,1.0002,0.99338,0.99369
12.026,1.0002,1.0002,0.99278,0.99365
12.027,1.0002,1.0002,0.99274,0.99315
12.027,1.0002,1.0002,0.9928,0.99312
12.027,1.0002,1.0002,0.9929,0.99322
12.028,1.0001,1.0001,0.99306,0.9937
12.028,1.0001,1.0001,0.99325,0.99406
12.028,1.0001,1.0001,0.99189,0.994
12.028,1.0001,1.0001,0.99196,0.9925
12.029,1.0001,1.0001,0.99309,0.99355
12.029,1.0001,1.0001,0.99285,0.99359
12.029,1.0001,1.0001,0.99248,0.9931
12.029,1.0001,1.0001,0.99249,0.99268
12.03,1.0001,1.0001,0.99268,0.99296
12.03,1.0001,1.0001,0.99283,0.99337
12.03,1.0001,1.0001,0.99319,0.9937
12.031,1.0001,1.0001,0.99335,0.99394
12.031,1.0001,1.0001,0.99331,0.99384
12.031,1.0001,1.0001,0.99323,0.99358
12.031,1.0001,1.0001,0.99305,0.9932
12.032,1,1,0.99267,0.99305
12.032,1,1,0.99236,0.99332
12.032,1,1,0.9928,0.99368
12.033,1,1,0.99308,0.99407
12.033,1,1,0.99348,0.99416
12.033,1,1,0.99362,0.99408
12.033,1,1,0.99331,0.99398
12.034,1.0001,1.0001,0.99324,0.99341
12.034,1,1,0.99284,0.99313
12.034,1,1,0.99266,0.99342
12.034,1.0001,1.0001,0.99266,0.9941
12.035,1.0001,1.0001,0.99311,0.99433
12.035,1.0001,1.0001,0.99343,0.99435
12.035,1,1,0.99348,0.99406
12.036,1,1,0.99361,0.99366
12.036,1,1,0.99337,0.99342
12.036,1,1,0.993,0.99332
12.036,1,1,0.99243,0.99355
12.037,0.99999,0.99999,0.99231,0.99407
12.037,1,1,0.99285,0.99429
12.037,0.99998,0.99998,0.99338,0.99407
12.038,0.99998,0.99998,0.99358,0.99391
12.038,0.99996,0.99996,0.99357,0.99333
12.038,1,1,0.99368,0.99326
12.038,0.99998,0.99998,0.99335,0.99317
12.039,0.99996,0.99996,0.99264,0.99399
12.039,0.99995,0.99995,0.99258,0.99439
12.039,0.99995,0.99995,0.99287,0.99447
12.039,0.99995,0.99995,0.99327,0.99411
12.04,0.99996,0.99996,0.99357,0.99384
12.04,0.99996,0.99996,0.99373,0.99332
12.04,0.99998,0.99998,0.99362,0.99346
12.041,0.99998,0.99998,0.99326,0.99348
12.041,0.99999,0.99999,0.9927,0.99405
12.041,1,1,0.99284,0.99452
12.041,1,1,0.99317,0.99444
12.042,1.0001,1.0001,0.99365,0.9941
12.042,1.0001,1.0001,0.99322,0.99394
12.042,1.0001,1.0001,0.9934,0.99349
12.043,1.0001,1.0001,0.99388,0.99349
12.043,1.0001,1.0001,0.99358,0.99361
12.043,1.0002,1.0002,0.99357,0.99421
12.043,1.0002,1.0002,0.99323,0.99443
12.044,1.0002,1.0002,0.99307,0.99431
12.044,1.0002,1.0002,0.99312,0.99416
12.044,1.0003,1.0003,0.99171,0.99413
12.044,1.0003,1.0003,0.99329,0.99388
12.045,1.0003,1.0003,0.99318,0.9934
12.045,1.0003,1.0003,0.99342,0.99204
12.045,1.0003,1.0003,0.99344,0.99227
12.046,1.0003,1.0003,0.99323,0.99387
12.046,1.0003,1.0003,0.99297,0.99407
12.046,1.0003,1.0003,0.99249,0.99403
12.046,1.0003,1.0003,0.99236,0.99418
12.047,1.0003,1.0003,0.99208,0.99398
12.047,1.0003,1.0003,0.99204,0.9939
12.047,1.0003,1.0003,0.9926,0.99361
12.047,1.0003,1.0003,0.99289,0.99352
12.048,1.0003,1.0003,0.99284,0.99348
12.048,1.0003,1.0003,0.99326,0.99368
12.048,1.0004,1.0004,0.99343,0.99413
12.049,1.0004,1.0004,0.99338,0.99442
12.049,1.0004,1.0004,0.99315,0.99433
12.049,1.0004,1.0004,0.99306,0.99452
12.049,1.0004,1.0004,0.99321,0.99394
12.05,1.0005,1.0005,0.9929,0.99376
12.05,1.0005,1.0005,0.99292,0.99393
12.05,1.0005,1.0005,0.99285,0.99362
12.051,1.0005,1.0005,0.99278,0.99359
12.051,1.0005,1.0005,0.99254,0.99355
12.051,1.0005,1.0005,0.99294,0.99398
12.051,1.0005,1.0005,0.99309,0.9943
12.052,1.0005,1.0005,0.993,0.9944
12.052,1.0005,1.0005,0.99312,0.99447
12.052,1.0005,1.0005,0.99302,0.99394
12.053,1.0005,1.0005,0.99317,0.99422
12.053,1.0005,1.0005,0.99347,0.99402
12.053,1.0005,1.0005,0.9933,0.99384
12.053,1.0005,1.0005,0.99322,0.99363
12.054,1.0005,1.0005,0.99315,0.99357
12.054,1.0005,1.0005,0.99299,0.99354
12.054,1.0005,1.0005,0.99292,0.994
12.054,1.0004,1.0004,0.99298,0.99415
12.055,1.0004,1.0004,0.99286,0.99426
12.055,1.0004,1.0004,0.99276,0.99438
12.055,1.0004,1.0004,0.99287,0.99436
12.056,1.0004,1.0004,0.99289,0.99414
12.056,1.0003,1.0003,0.99296,0.99386
12.056,1.0003,1.0003,0.99307,0.99364
12.056,1.0003,1.0003,0.9932,0.99345
12.057,1.0002,1.0002,0.99326,0.99348
12.057,1.0002,1.0002,0.99319,0.99358
12.057,1.0002,1.0002,0.99316,0.99399
12.057,1.0002,1.0002,0.99307,0.99436
12.058,1.0002,1.0002,0.99281,0.9946
12.058,1.0002,1.0002,0.99292,0.99438
12.058,1.0002,1.0002,0.99291,0.99418
12.059,1.0002,1.0002,0.99329,0.994
12.059,1.0002,1.0002,0.99354,0.99362
12.059,1.0002,1.0002,0.99358,0.99376
12.059,1.0002,1.0002,0.9939,0.99413
12.06,1.0002,1.0002,0.99224,0.99461
12.06,1.0002,1.0002,0.99241,0.99459
12.06,1.0002,1.0002,0.99333,0.99475
12.061,1.0002,1.0002,0.99299,0.99487
12.061,1.0002,1.0002,0.99295,0.99477
12.061,1.0002,1.0002,0.99283,0.99466
12.061,1.0002,1.0002,0.99306,0.99465
12.062,1.0002,1.0002,0.99331,0.99442
12.062,1.0002,1.0002,0.99354,0.99435
12.062,1.0002,1.0002,0.99358,0.9936
12.063,1.0002,1.0002,0.99363,0.99287
12.063,1.0003,1.0003,0.99376,0.99415
12.063,1.0003,1.0003,0.99344,0.99408
12.063,1.0003,1.0003,0.99329,0.99429
12.064,1.0003,1.0003,0.99319,0.99428
12.064,1.0003,1.0003,0.99309,0.99422
12.064,1.0003,1.0003,0.99313,0.99433
12.064,1.0003,1.0003,0.99328,0.99431
12.065,1.0003,1.0003,0.99352,0.99436
12.065,1.0003,1.0003,0.9936,0.99422
12.065,1.0003,1.0003,0.99384,0.99412
12.066,1.0003,1.0003,0.99358,0.99432
12.066,1.0002,1.0002,0.99363,0.9942
12.066,1.0002,1.0002,0.9933,0.99397
12.066,1.0002,1.0002,0.99318,0.99374
12.067,1.0002,1.0002,0.99301,0.99373
12.067,1.0002,1.0002,0.99299,0.9936
12.067,1.0002,1.0002,0.99316,0.99361
12.068,1.0002,1.0002,0.99336,0.99367
12.068,1.0002,1.0002,0.9937,0.99394
12.068,1.0002,1.0002,0.99384,0.99404
12.068,1.0002,1.0002,0.99375,0.9943
12.069,1.0003,1.0003,0.99387,0.99451
12.069,1.0003,1.0003,0.99373,0.99438
12.069,1.0003,1.0003,0.99348,0.99412
12.069,1.0003,1.0003,0.99342,0.99399
12.07,1.0003,1.0003,0.99315,0.99394
12.07,1.0003,1.0003,0.99308,0.99357
12.07,1.0004,1.0004,0.9934,0.99359
12.071,1.0004,1.0004,0.99382,0.99378
12.071,1.0004,1.0004,0.99373,0.99406
12.071,1.0004,1.0004,0.99394,0.99426
12.071,1.0004,1.0004,0.99372,0.99445
12.072,1.0004,1.0004,0.99378,0.99459
12.072,1.0005,1.0005,0.99399,0.9943
12.072,1.0004,1.0004,0.99381,0.99413
12.073,1.0005,1.0005,0.99374,0.99396
12.073,1.0005,1.0005,0.99384,0.99372
12.073,1.0005,1.0005,0.99384,0.99402
12.073,1.0005,1.0005,0.99327,0.99426
